user_id,item_id,rating,timestamp
578,708,5,880952142
7,176,4,879362233
342,126,5,876404464
268,508,4,891447280
482,273,4,878953129
618,256,3,885953805
72,267,3,888625754
528,309,4,882534996
569,242,1,881262557
683,236,5,875811158
683,93,3,878762183
711,398,5,874956872
534,446,5,879617574
711,541,4,874956543
710,136,5,886030557
242,279,1,879987148
726,584,2,883713257
737,187,3,875350456
550,89,1,892784199
647,116,2,882211301
617,90,4,891309756
694,881,4,888805836
600,819,1,876348316
55,143,5,892910796
40,275,2,890687304
658,660,5,891331916
407,269,5,889679683
313,64,4,877888855
492,187,5,884131314
649,738,2,891384328
388,1196,3,880165664
642,48,3,891449848
40,1038,3,890687642
688,470,4,876676433
471,100,5,875981624
472,318,3,878156824
77,236,5,879634264
586,339,5,892871141
664,126,4,884292654
452,93,4,877561956
576,216,5,880475363
382,513,5,891192949
566,520,3,882425701
310,580,3,884366137
675,343,5,892685657
338,143,3,891033794
618,54,1,885954053
587,314,4,890014591
558,68,5,891034003
449,806,4,887834823
100,277,2,877136737
462,743,3,877385457
720,316,4,877147872
47,288,1,879434252
385,272,3,877655028
620,70,3,874965208
503,69,3,887838869
560,9,3,885808766
706,495,3,886286433
455,1056,3,881372191
617,116,5,891307494
467,149,5,875280309
654,609,4,887432283
455,267,5,887165395
585,249,3,884057661
75,5,5,875028165
545,249,4,885141260
378,62,2,880962215
304,299,3,886307828
353,142,4,891217547
342,66,3,876407663
234,152,4,889655662
478,197,5,879460939
658,1118,4,891383674
338,204,5,891033629
466,272,4,879532565
663,63,4,876524474
409,872,4,888627138
421,395,4,879744143
685,587,4,879546497
479,704,4,891208520
631,422,4,879459003
488,357,5,891445439
261,277,3,879790741
568,1013,3,879795581
180,884,1,878962006
733,81,4,891022704
275,381,4,874791236
175,288,3,886047292
587,845,4,890025621
269,664,4,876956419
653,283,4,887863914
546,331,3,891282681
338,1403,5,891034592
310,654,4,884365406
146,749,5,885593812
83,743,4,883449965
86,844,4,879876564
424,685,3,878738757
504,176,3,889334477
228,936,2,891632347
194,357,2,883463275
542,312,3,887912223
523,117,4,884627463
707,279,4,877325316
404,769,1,885548048
81,472,2,878768765
649,1125,4,891369620
373,411,4,883627129
436,401,2,880143263
536,5,2,886029806
498,886,5,882995826
523,381,3,884636596
415,210,5,893214041
200,64,4,884113806
706,1396,1,886289521
711,727,4,874956384
654,628,3,887428559
532,1046,3,887032276
720,680,3,877137214
700,303,4,891446679
658,142,5,891384973
469,149,5,879178406
424,208,2,890347085
657,317,4,875148196
652,415,1,880152426
183,654,3,889908630
307,587,5,887738893
660,708,4,886841685
280,689,5,881200264
542,301,4,887912238
605,627,4,878143729
392,948,3,889731465
542,530,4,874864347
704,49,4,883427012
558,152,3,891035708
704,171,3,883427663
275,1480,2,877934446
222,534,3,891549876
617,691,4,891309091
617,275,3,891309266
694,337,2,888806270
405,610,3,879446268
125,680,5,887938392
441,216,3,883390083
391,344,4,891037385
372,201,3,877099352
587,482,4,890015500
344,302,4,884900448
456,587,5,882397411
232,317,5,877665324
573,309,4,891279012
42,417,4,883955387
589,286,4,879439645
654,149,3,888893279
726,691,4,883711240
687,331,5,884153712
504,201,3,889333508
485,879,5,879874112
171,424,1,875536591
73,339,5,888333194
278,925,4,875296696
532,355,4,879191652
77,879,5,879633600
697,176,1,886367366
538,302,5,879787770
124,7,4,879454419
621,596,5,882591687
243,25,5,880606274
99,899,4,891374832
685,169,5,879547043
681,355,3,888517986
93,285,4,891724122
706,169,5,886285824
471,1046,4,875979082
681,572,4,888521116
424,194,4,878738245
716,267,5,884642133
206,292,2,878104486
649,197,4,891381546
273,596,3,878946133
392,202,4,887746091
649,233,4,891369890
404,850,1,885549407
576,139,4,880475043
652,63,4,878867272
614,210,5,879449164
633,324,1,877974690
629,594,5,885667660
641,1218,4,885603932
605,156,4,880926018
540,1052,3,883865317
317,1047,4,884495001
715,156,3,879796914
444,236,2,891199906
576,7,4,880474257
565,53,3,881651013
527,209,5,886101976
285,197,4,877533887
520,1013,3,884476320
577,322,3,888957735
610,343,5,891636073
415,793,5,893213019
63,30,4,889739318
109,691,4,886988937
704,232,3,883428154
603,163,4,883668175
638,312,1,891238514
536,86,3,886030622
408,607,4,881107155
592,3,4,877728878
592,139,4,875671226
527,184,4,886101652
532,196,5,882902988
654,777,2,890497653
536,31,3,886031178
670,404,3,884035939
665,30,3,880314500
408,22,4,881109175
715,627,3,879793376
676,149,3,889399402
6,667,4,891352778
477,409,3,889388357
654,738,4,891585450
453,1104,3,888015988
696,122,5,882622016
404,1440,1,885546835
6,634,3,891352864
180,931,1,878963121
415,954,4,876699839
497,52,4,881961689
539,1013,4,882157224
333,256,4,891544764
452,1169,3,877562135
654,41,3,887428184
333,709,3,891548295
707,937,3,892718896
414,431,4,879439610
681,290,1,888517364
578,81,3,880951783
233,171,3,892078837
532,236,2,879193048
455,788,3,881374522
654,1461,3,887429077
438,292,3,882892818
650,267,2,880126473
275,218,4,874792692
279,70,4,891700818
253,415,4,886472713
296,210,4,875240090
526,465,2,879455765
118,1243,3,874781037
513,430,4,875463595
137,136,5,879023131
540,940,4,883865394
643,288,1,889076364
456,409,4,882393937
568,267,3,880559356
563,830,3,888730658
710,487,4,879992407
404,437,1,885548384
483,745,4,891195179
278,709,4,890451408
499,478,5,883873811
654,1531,2,887476999
212,68,3,878955534
302,110,3,879467639
714,424,4,875964655
341,2,2,875318606
587,872,3,890014887
665,208,4,880139205
566,191,4,882426021
408,606,5,881107697
715,470,2,879795375
353,854,4,891306852
289,116,3,880474799
157,324,4,880133920
704,384,4,883428084
535,81,4,882360929
312,201,5,891014697
337,285,4,879437522
732,9,3,879535559
244,299,4,888513026
283,302,5,885328991
744,491,5,880123572
41,925,3,881105766
296,534,3,874954814
0,191,4,875072547
636,534,2,882905573
735,295,4,878709365
551,1047,3,879221683
654,1130,5,887428772
57,1083,4,884304896
663,126,5,876525044
0,177,5,878543541
401,11,4,876266826
359,1148,4,880356025
710,1151,1,879991762
720,689,3,877136967
378,513,3,880961718
717,925,2,883348912
493,64,5,879541207
362,209,4,891494905
637,233,4,876695627
455,233,3,881373473
404,1146,2,885546069
168,49,5,891359250
42,68,4,875981421
536,941,3,886031913
61,948,4,879376210
644,90,3,892054990
379,442,4,885480283
663,267,3,876523093
199,201,5,884129275
737,366,3,875351346
617,762,2,891309319
249,11,5,878090499
441,143,4,883390328
547,339,1,891042794
600,672,1,876351264
538,123,4,879788480
122,63,3,879872791
386,409,3,886480789
637,549,5,876695059
682,899,1,893282740
292,788,2,888906071
591,149,5,882607955
415,171,5,893213796
505,1135,3,877539905
503,52,4,887911730
373,322,3,880392482
459,241,4,882910838
654,879,2,887523271
449,605,5,882371904
564,651,5,891037563
490,123,5,891185170
532,1172,4,885820219
654,1489,2,887489792
658,941,3,891386347
586,689,3,892871252
536,881,4,886028791
659,163,2,891200307
596,1533,1,875341758
636,1232,5,882900888
624,254,2,891629673
617,194,3,891308431
312,62,4,891030490
739,318,3,879522781
528,269,4,882535304
252,1403,3,891628651
652,213,3,880151311
94,57,3,879197834
384,1109,2,879446566
231,1148,5,888549674
270,461,4,885848448
537,384,3,877108345
550,1418,1,892785332
704,7,3,883427904
697,750,3,886365557
6,671,1,892131925
428,1070,2,882385729
589,124,3,879439509
64,1043,3,879217002
462,1243,1,890530329
489,292,2,875427993
640,191,4,879370150
647,176,5,884882702
532,422,5,888844906
519,285,5,885168591
715,380,4,879795644
605,70,5,880923745
12,86,5,882398814
254,299,3,883215358
454,275,4,879109594
392,976,4,887745501
696,1244,1,882622526
502,69,4,880383174
452,8,3,888207161
166,734,4,892738277
278,32,4,875308510
535,187,3,882359755
665,501,3,880567883
688,596,4,876676165
514,899,4,887658975
91,8,4,875640148
633,755,3,875729749
711,784,5,874730206
711,81,5,874730031
131,520,4,891278996
589,126,4,879439645
456,472,4,882395360
42,549,3,883956040
499,708,4,883873640
59,377,4,883327566
540,1441,1,884046888
694,300,3,888806120
588,242,3,883352735
623,1027,3,879793485
93,927,3,891723774
503,1083,4,887837958
709,299,3,882063407
643,292,4,889076851
479,660,4,891208327
647,406,4,884367248
150,289,1,879543400
662,242,3,889492076
309,49,5,879436177
698,494,3,878883113
159,275,5,876768106
196,331,2,891409290
472,8,5,878157357
620,762,4,880738462
543,322,2,884796016
654,1534,3,887429023
58,773,2,888206562
607,1182,1,880405484
606,497,4,883879556
657,44,5,875147800
738,358,5,886825529
605,924,4,880922566
473,85,4,887927456
242,476,4,879987736
174,194,3,877107790
654,1599,3,888474286
187,927,3,875074847
631,214,4,879458834
652,505,2,880606619
604,1225,4,879510864
315,530,5,880853704
505,422,5,874874850
428,69,4,882386401
229,587,5,880484683
200,472,3,884141470
144,110,3,875270322
668,81,4,892550310
178,299,4,892151231
9,707,4,877892438
376,193,5,891298549
0,86,5,878543541
486,1015,5,883444515
458,116,5,879563146
674,1652,5,889489913
536,1044,3,886032154
696,276,5,882622581
520,7,3,884477914
275,71,4,874791960
377,30,4,880045652
629,894,4,885666143
545,976,5,885140939
547,343,1,891042530
744,214,3,880123751
404,44,1,885549506
717,299,5,883348269
723,310,1,883757597
377,673,3,880056735
233,1451,4,892335342
654,699,3,887523200
485,1081,2,879875221
416,218,3,879648979
535,442,3,882360833
615,347,3,891224801
384,651,5,881530738
62,595,2,875747470
487,513,2,891294063
576,193,4,880474216
300,411,4,882075110
415,1468,3,878880195
681,696,4,888517816
714,216,2,875963452
717,110,4,883348634
446,628,3,878855907
647,69,2,884881592
679,273,3,877075312
620,52,4,874964496
12,667,1,882397068
498,49,3,882996761
533,285,3,877807602
265,318,2,892256765
398,30,3,882345649
703,460,3,891397712
68,233,5,882145505
91,94,3,875653664
643,290,4,889076949
665,1010,4,880313723
478,1607,2,889125499
200,435,3,884112627
338,130,5,891033382
664,116,4,884290575
327,596,3,885048465
748,124,5,878848764
293,1011,4,877819792
726,745,4,883710514
681,736,3,888518104
452,495,4,888203066
584,1622,4,891283921
647,996,1,884882636
652,233,3,878854633
278,1489,4,875312947
439,69,4,891577950
523,404,2,884627065
404,793,5,885549309
498,193,4,885599372
652,450,2,880152351
536,41,3,886030622
531,450,4,874789474
653,267,1,887863017
489,136,3,875427739
505,66,3,874874894
745,116,4,885075304
737,195,4,875350086
84,64,3,879455021
150,442,5,879524947
285,300,5,879780879
392,1027,3,887745174
572,9,4,885843818
730,196,5,886185743
416,231,3,879648510
708,632,3,879846561
514,1398,4,887659718
698,223,3,878883249
656,921,4,884239123
585,201,4,884066689
715,1038,5,879796808
545,233,4,885141332
641,1479,1,886569922
232,292,4,877660832
707,750,4,892718687
610,750,4,891636098
454,269,4,878585321
428,927,2,882386849
576,70,5,880474433
513,384,3,886189965
27,331,2,881954915
689,63,5,881179682
278,1487,4,875659924
324,1522,4,891478504
375,300,3,879433102
503,89,3,887910552
324,204,4,891478307
404,316,4,885544911
733,165,3,891022849
628,983,3,880116278
681,411,1,888521907
543,270,3,884795986
560,1511,5,885807455
718,49,2,879358671
640,302,3,879369827
450,1264,4,879012772
170,303,3,891034756
385,404,4,877655145
734,740,2,876698796
662,927,3,889492679
605,193,4,880925199
626,3,2,879531248
710,195,5,879993918
314,323,3,879799302
404,562,1,885548475
449,66,3,882469941
662,22,4,889493818
243,1135,3,880608162
422,298,3,891394788
233,941,3,892334610
388,71,3,880614164
656,285,4,884238002
547,283,3,891415619
133,300,2,891732296
641,584,5,885606178
698,299,3,893140897
696,595,4,882622372
654,497,3,887523453
556,324,3,880485074
654,69,2,887474727
197,130,3,884208952
715,672,4,879797535
1,273,3,888551497
662,267,3,889491617
664,844,4,884292654
563,299,4,888718470
655,343,4,892318520
524,1013,3,881086468
482,317,3,884046480
408,429,4,881168604
562,152,4,880507625
31,110,3,883717986
631,401,3,879458725
681,316,4,888517390
690,169,5,875543395
693,196,5,875727926
521,11,5,876960894
698,478,3,878883038
183,169,5,889913687
641,232,4,885606964
531,1038,4,888629863
688,124,3,876675152
93,209,4,886008459
706,285,5,879438988
738,68,5,886959069
623,272,4,879793129
720,81,4,877139015
12,691,4,882141659
513,402,3,875463202
715,85,5,879796072
681,204,3,888518164
696,241,5,882621486
206,81,3,877125249
681,74,4,888518185
383,301,5,891273509
250,299,4,886271472
746,107,4,888733415
631,143,4,879457812
737,317,5,892844112
200,606,4,884111485
690,7,2,875543346
682,298,3,893283997
654,63,4,887426931
742,272,3,881278061
293,742,2,889242905
663,478,5,878090087
534,961,4,879617747
726,627,3,883709774
502,738,1,880383490
675,116,4,892686244
406,495,5,875042425
587,1052,3,890027780
633,931,3,877018004
616,1018,4,883788782
392,77,2,889731521
221,1065,1,881060435
623,1047,4,879793223
488,886,2,891447845
84,86,4,879829327
737,204,5,892844079
714,69,3,875964105
536,391,2,886032245
580,223,4,879641698
748,48,4,878848137
564,638,5,891037291
698,324,5,879148050
333,90,4,891547306
444,1011,1,891199843
660,602,3,876016726
550,848,5,892785128
585,1041,4,884065773
501,680,1,883702631
542,156,3,874863549
547,1015,4,891043882
471,889,4,883903272
449,478,4,882371526
563,596,4,888730699
6,201,3,891352947
740,94,2,891018400
578,210,3,880952476
267,1187,3,875743735
478,379,3,879462007
700,254,3,891447164
708,124,4,879847730
521,191,5,876960894
553,422,4,876550182
544,198,4,880347770
692,402,2,875483049
529,63,5,883790942
631,734,4,879458649
471,390,2,875983129
61,143,3,879374785
672,749,5,888786969
512,117,4,885062559
478,110,4,879460323
549,1619,4,883425448
726,830,3,883709839
691,755,2,876953681
344,460,3,884992175
560,431,5,885807776
483,691,5,891194998
5,501,4,883602664
181,595,5,885613152
452,48,3,877561172
457,254,2,886396521
602,270,2,891955922
499,71,4,883876155
405,1202,2,884630860
193,1409,2,879553404
647,142,4,884368002
746,22,5,888639735
197,819,1,884206773
302,40,5,879485686
362,853,1,891497047
109,396,3,886988688
144,596,4,875271477
679,844,4,877075241
488,873,2,891448774
449,704,4,882373656
12,571,2,882398255
715,495,5,879795467
392,64,2,887746346
592,660,2,886193103
330,177,3,877196173
451,417,4,875275700
535,152,4,882359540
516,537,4,892607155
392,85,2,889729674
698,275,3,885775479
4,446,3,875720744
587,68,2,890023556
279,102,3,891702122
596,762,4,875340191
324,131,3,891478665
658,156,4,891383636
654,85,4,887650978
663,777,3,876525192
534,608,4,879618019
428,206,4,882385729
536,444,3,886030767
36,384,4,880915902
726,32,3,883711150
658,171,3,891384526
737,198,4,892938594
290,755,3,874833878
268,7,2,891449985
380,777,4,892697066
641,564,4,886569870
642,409,4,891445597
641,578,4,885606537
641,443,1,886569417
576,727,3,880475226
659,66,1,891201859
507,422,5,883777430
725,844,3,889832358
647,66,4,884882192
217,41,4,877488546
140,256,3,884584773
668,116,1,891260577
304,381,5,886323617
652,54,3,878854051
723,936,3,883757670
479,478,4,891208215
2,343,4,889236939
716,149,4,884642339
727,116,4,879443321
591,1013,4,882609009
721,117,4,891281349
338,718,3,891036753
536,704,3,886031074
605,312,5,887841727
656,627,3,884241192
647,405,3,882212373
269,318,5,876955633
502,132,5,880472272
682,301,5,893286207
623,322,2,879792155
627,844,5,880777167
238,513,1,889178562
579,288,5,884124382
571,288,3,879449277
397,126,4,875651657
527,504,4,886101956
186,7,5,879465273
473,518,4,887926872
404,1547,1,885547952
536,1133,3,886030176
617,123,1,891308542
624,482,5,891262983
540,731,3,883865173
536,140,3,886032183
129,289,3,876250955
377,1046,2,880044726
103,123,2,888465226
331,322,5,888098276
536,92,3,886030077
246,749,4,893081381
706,123,4,880059876
73,538,3,888333255
711,782,3,874956981
311,136,3,891698224
167,312,5,884286862
748,398,3,878849433
505,460,2,874873944
729,331,3,880309870
639,317,5,874777948
387,236,5,886436813
706,44,4,886286926
404,438,1,885548330
25,814,2,891371597
300,502,3,882078228
222,116,5,891549529
706,704,4,886285851
6,140,5,891353444
715,339,3,879792665
211,734,4,879304010
391,302,4,891037437
715,22,4,879795643
542,1440,3,874863436
237,537,4,883575749
696,124,3,882622559
710,1118,4,879994632
527,202,4,888522613
746,431,5,888640567
713,254,2,892777140
415,41,3,876699578
571,276,1,879449799
560,750,3,885806779
598,507,3,880953441
128,241,4,883243972
704,63,5,883518709
616,562,1,883789747
749,285,4,879445755
416,803,3,879649153
397,603,5,875658794
668,901,2,891182948
58,899,4,888202814
553,819,2,876232176
710,738,3,879995215
711,497,3,874729935
585,540,3,884063080
642,549,3,891450273
522,69,5,883700743
652,571,2,880153522
592,618,3,877727927
39,299,3,889041523
377,508,4,880055672
505,502,4,874874396
295,627,5,884196640
755,62,3,874830908
737,177,4,875349628
631,704,5,879459738
173,380,5,886513706
333,505,3,891547763
496,324,2,878759505
398,202,4,882344434
32,270,4,891964166
302,733,1,879543711
292,779,3,888907816
748,30,5,878847209
614,177,5,879448547
261,954,2,879792604
648,1243,3,891440676
544,550,4,879900053
675,143,4,892686459
372,495,5,877098643
670,719,3,884036050
388,823,3,881384649
372,149,4,877098821
756,398,3,888466782
681,722,1,888518063
628,422,5,880117333
710,462,5,879993959
449,89,4,887660650
524,123,3,881086108
600,152,4,876350060
454,708,3,879111471
706,734,4,886286792
406,208,5,875042378
266,197,5,878971745
647,678,3,884882802
755,366,4,874827614
499,117,3,883865610
668,126,5,891260596
548,126,5,881672441
593,49,3,874783018
402,290,4,879790319
750,300,5,887134816
634,275,3,878879257
486,422,4,883446685
671,1027,4,879789030
416,450,4,879649266
140,290,5,884585220
681,861,1,888522021
233,8,3,891227689
435,64,4,887771753
498,689,4,882995558
398,288,4,882340311
567,131,2,877907236
550,116,5,892782807
590,171,3,891031116
285,450,5,877533993
584,1004,4,891283339
610,285,5,891636244
465,267,2,890282759
369,30,3,879434766
576,64,5,880475539
578,208,4,880951944
638,470,2,891239349
