user_id,item_id,rating,timestamp
750,471,2,889299043
571,120,2,879449610
642,162,4,891448839
692,195,2,875482548
324,1202,5,891478159
462,309,3,889936490
428,465,2,882384847
659,264,2,891199241
481,49,4,887644063
144,30,5,875271896
59,1059,4,883326995
453,133,3,881959991
760,277,4,876190370
455,22,4,881373019
555,480,5,882136441
710,777,4,884485635
756,770,2,888467160
654,1465,3,890497592
278,670,2,875296238
654,693,3,887428772
764,236,3,880346797
716,234,4,884642762
637,185,5,876695859
410,209,5,892845605
275,217,4,874792663
697,254,3,886366213
465,404,3,890284903
692,422,3,875482136
717,283,4,883349191
681,40,3,888522073
659,138,2,891202060
20,49,3,874951131
750,417,5,889135211
746,530,4,888732609
298,54,2,877881061
692,672,4,875483050
693,640,4,875726618
760,288,2,876189871
17,701,3,880131407
78,675,3,891271957
534,59,5,879618613
681,1439,2,888517538
86,495,5,879877709
706,711,3,886288624
647,229,5,884796822
654,287,3,887472814
756,677,2,888443531
494,187,4,888632250
746,278,4,888732571
566,510,2,882425701
218,663,5,889403761
211,126,2,879303571
434,982,2,884134830
428,49,5,882384553
258,180,4,874809057
275,27,4,874787441
401,18,4,876267096
654,1638,4,887650483
397,588,3,875657734
310,38,4,884364999
679,1088,2,877075214
439,735,5,891578036
473,287,3,887914615
712,1175,3,888882224
659,385,2,891200904
326,130,4,887818783
659,55,1,891265453
331,221,4,887916529
12,159,4,882140070
756,1,3,888466490
444,207,2,890987712
681,303,1,888523810
451,21,5,885544110
553,293,3,876231229
758,1015,5,881476922
729,747,4,880310082
472,302,4,878156932
654,830,2,887564549
746,660,5,888639642
221,50,3,881059816
646,426,4,876534275
455,45,3,881374613
763,244,4,876244181
649,231,3,891381634
434,639,4,884132873
166,672,4,892738341
434,423,1,884134536
523,510,5,884634707
730,392,5,886183978
605,476,4,878143247
464,0,4,883530054
302,1229,1,879485447
703,485,4,891397764
617,745,2,891308946
373,155,2,880395896
668,346,3,891182948
544,540,4,879899548
657,167,3,875148108
624,587,4,891263057
723,298,1,883758119
436,411,3,880142147
144,858,3,882182763
708,163,3,879848120
646,741,4,876534275
553,20,1,876232212
398,1169,3,882510250
544,150,4,880348074
759,182,2,875667366
428,189,5,882387773
660,505,3,886841865
79,236,4,887401732
574,97,4,878146853
553,131,4,876550453
674,1254,1,889490151
748,120,3,878847645
454,1159,4,879108892
93,552,3,891722511
626,195,5,879530172
755,403,3,874830908
716,290,4,884642479
408,265,1,881105677
756,259,3,888443511
443,747,1,890247172
693,447,3,875729489
69,506,4,884066886
454,147,3,879110346
571,12,4,879449763
605,247,5,887058736
331,312,5,887916125
428,6,2,882385569
132,749,4,890588720
221,1439,3,878184697
0,10,2,875072262
645,312,5,888528457
491,133,3,879969644
298,59,5,878192680
436,704,4,880141335
469,470,5,879178593
703,1295,4,891397015
144,727,2,875272988
89,56,5,891385389
509,312,5,887667439
249,190,5,878091869
649,98,4,891372365
534,86,5,879618965
708,91,4,879848397
657,1078,2,875145572
603,55,2,883668097
275,942,4,883822485
362,282,2,891495987
750,486,5,889134705
520,762,4,884476152
436,218,3,880143663
760,146,4,876190370
708,228,2,879848645
553,110,4,876550526
692,571,2,875484148
659,210,4,891199104
333,168,4,891546348
467,376,2,875288503
647,322,5,882212526
428,602,4,882384847
651,300,1,882566948
6,509,5,891352134
553,215,3,876369162
0,244,2,875071713
6,593,3,891354114
676,306,5,885191227
108,731,3,880572588
378,371,4,880961807
356,410,3,878952041
668,113,5,892550196
654,215,4,887428086
605,426,4,880924106
93,735,5,891721077
6,639,3,891353614
620,121,2,880738838
129,931,3,876251389
760,293,3,876189664
150,486,5,879524669
313,400,3,877890769
436,434,3,881001945
659,662,2,891199833
451,201,3,885547846
292,526,4,888906598
278,169,3,875312643
200,199,5,884112537
279,741,4,891701249
496,163,4,879361872
12,438,1,882397040
6,386,3,892133670
179,371,5,877127237
406,234,4,875044531
713,870,3,892777903
649,443,2,891388341
764,14,2,880346491
191,514,4,881367889
473,944,4,887923923
231,164,4,888550036
398,339,2,882340517
59,707,4,883326784
151,277,4,880149166
278,287,3,875249102
760,923,4,876190723
584,339,2,891281651
248,155,5,879572402
654,473,3,888813306
707,357,2,892719007
710,1517,3,879993997
377,761,3,880044879
716,221,4,884642215
612,0,4,891227410
778,283,3,875994401
654,23,3,887473831
408,1557,5,881107281
494,154,3,888635455
473,477,4,887926804
376,271,5,891295989
318,345,3,889816026
578,65,4,880952516
751,747,4,891208392
15,422,5,877721142
459,846,3,882912205
173,285,5,890168158
693,81,5,875728345
124,208,4,879455241
406,71,4,876344772
676,125,1,889399265
326,128,4,887744384
275,201,4,874791871
751,299,3,891208126
587,0,4,890015684
300,1051,1,882075386
587,392,4,890026939
736,179,4,884314644
763,117,3,876243046
561,230,1,879196446
660,116,4,886841250
759,180,3,875666268
114,228,3,881171693
398,131,3,882343327
427,267,4,885943818
755,397,3,874831050
455,418,4,881374124
302,812,4,879467985
222,308,4,891548750
706,237,4,886286764
763,139,3,876245940
171,123,4,875537151
710,229,3,879995053
302,1134,2,879485589
681,555,2,888517840
476,89,4,875941275
302,669,2,879544062
654,1649,4,892871225
496,95,4,879310705
218,222,5,892039530
469,234,3,879178486
746,131,4,888732640
200,514,5,884111546
523,481,5,884634938
223,156,4,888103971
642,0,5,891445287
453,677,2,881958782
325,514,5,879874897
326,30,2,887820531
473,524,4,887925837
371,4,4,876869445
6,501,5,891352261
523,477,3,884637376
710,1284,3,879995238
710,587,4,879993173
617,728,3,891308945
730,215,5,886184682
777,93,2,891233603
626,317,5,879529701
756,27,3,888467794
670,590,3,883546333
623,122,3,879793223
48,181,3,888069416
462,19,5,877385590
706,491,2,886286818
298,819,3,889501620
434,124,3,884132483
654,894,3,887472767
57,168,4,884304936
271,203,4,879454939
760,1196,3,876190025
98,289,4,886518628
623,1119,4,879793269
561,0,2,879194894
408,944,3,881108971
654,288,3,887425070
406,655,4,875042865
615,872,3,891224767
605,418,4,880924188
682,1279,3,893284032
742,223,5,881277931
223,320,2,888082134
654,520,3,887426900
627,339,5,880777095
642,22,5,891447835
519,897,5,885168939
467,245,5,875280352
735,49,3,878708579
313,716,3,877890769
763,741,3,876243410
516,760,5,892660727
483,97,4,891195687
587,730,2,890026705
78,256,3,891271545
642,65,3,891448786
462,120,3,877385797
703,288,3,891396881
486,54,5,883446685
311,656,5,891698485
566,174,5,882425630
624,201,3,891262633
491,204,4,879969692
785,275,1,882841875
194,59,3,888737240
746,43,2,888639437
476,236,4,875940451
376,167,5,891298407
710,740,4,886030774
617,67,3,891309608
681,65,3,888521740
197,185,5,884207733
746,834,3,888640180
703,153,3,891398702
307,484,3,887737719
429,673,4,877226405
494,731,4,888634070
763,819,3,876243953
654,160,2,887429758
587,577,5,890029212
637,503,2,876695560
179,746,4,877128156
645,891,2,888529180
398,672,3,882343789
746,182,5,888732899
212,457,4,878870679
681,86,5,888517235
472,123,4,878157357
679,8,4,876816106
465,173,5,890284706
394,471,3,883765965
631,55,3,879458277
17,956,3,880132188
620,175,3,874963797
607,698,5,880406507
456,215,5,882396765
290,1066,4,874805892
290,635,4,874834799
292,467,2,888906869
394,214,5,883763768
150,469,3,879528674
516,334,3,875492066
12,872,1,881515565
370,442,4,880435576
311,193,4,891699207
692,507,2,875482447
746,291,4,888638293
407,327,2,889679791
324,209,2,891478796
473,115,5,887915366
707,763,4,877325934
464,142,4,883531380
3,326,5,892002352
457,272,4,886394730
670,176,4,884035775
120,275,3,891388453
194,133,5,875771441
444,1007,1,891200320
93,1224,3,891723262
175,6,5,886048188
310,237,4,884365357
545,768,4,885141465
649,90,4,891371061
777,77,1,890803860
12,484,1,882140624
326,791,4,887819021
708,81,4,879848645
703,190,3,891397262
434,186,4,884131489
626,807,2,879531557
249,942,4,878091870
681,571,4,888521116
722,173,4,880498996
578,257,5,880951444
498,96,4,885599227
670,355,3,883949781
398,692,3,882510165
746,442,5,888640136
180,115,1,878962550
553,731,4,876550833
248,6,5,879572760
785,404,4,882842311
408,1098,4,881168712
587,484,5,890015835
697,704,4,886366611
565,581,5,881650186
623,110,3,879792671
177,0,4,882823805
151,410,4,880149350
697,189,5,886366515
681,322,2,888516865
326,47,4,887745662
200,1135,1,884140637
710,508,4,879993674
14,327,3,879455192
746,653,5,888639939
0,34,1,878542420
172,318,4,877556926
595,12,2,883539402
748,63,4,878847171
553,120,4,876232267
649,163,4,891369798
617,500,4,891308884
681,833,3,888522971
465,907,4,890284651
533,977,4,877808175
703,513,4,891397112
716,301,5,884641599
486,256,4,883442260
654,1280,3,891585477
685,1183,1,879547337
455,187,4,881373573
642,167,5,891447157
496,474,4,878759705
86,513,4,879876672
670,553,4,884036411
670,28,3,884036050
783,268,5,891387155
767,281,4,880135987
520,96,3,884478049
581,762,2,882961804
263,136,3,886122892
408,646,5,881107817
353,605,5,891217633
325,186,1,879875243
221,417,2,878182959
333,568,2,891548920
326,107,3,887819614
290,549,4,874835218
408,527,4,881107281
676,0,4,889399229
587,120,5,890026154
434,217,3,884133194
708,3,3,879848551
626,567,2,879531301
275,789,3,877935306
756,194,4,888445802
681,327,3,888518363
719,305,4,891262635
649,71,2,891386755
238,241,5,889178512
710,693,5,879993318
494,203,4,888632155
723,299,3,883757468
343,750,4,886381635
330,174,4,877196235
710,431,4,879992870
769,476,4,875972259
256,120,3,882050360
681,180,5,888518639
494,175,5,888632496
407,293,5,889680045
376,172,5,891298589
160,283,3,891172246
723,1175,1,883757397
494,225,4,888633011
709,49,4,882063766
175,880,3,886047531
444,126,2,890987687
703,495,5,891397712
706,377,3,886287628
496,1239,5,879310070
561,72,4,879195881
787,567,3,880869862
397,587,4,875659517
673,49,4,887762584
278,780,3,875314001
587,274,3,890024246
654,220,3,891585242
787,722,3,880870207
707,270,1,892718796
79,204,5,887401533
221,385,2,881060205
565,202,4,881650148
436,522,3,881002191
290,261,4,874833603
175,149,4,886047879
114,278,3,881170725
172,302,5,877556864
654,1061,3,887650979
200,430,1,884112352
708,738,3,879849049
617,202,3,891308176
151,142,5,882474378
455,413,3,881374331
649,187,3,891381610
451,193,4,885816440
769,300,4,875971703
670,1216,4,883547351
607,498,4,880403484
748,624,3,878848430
469,6,3,879178518
626,182,5,879531196
654,731,3,887428445
649,228,2,891370031
461,291,5,886365260
706,1256,2,880061190
787,22,3,880868277
756,156,3,888467855
697,1148,3,886367013
144,689,4,877342952
750,734,4,889134332
456,728,4,882547857
451,461,4,875264825
755,121,1,874831227
701,258,3,885767604
693,1204,3,875727550
467,94,4,875287826
516,1046,2,892659923
534,13,3,879618743
654,603,4,888984325
681,271,5,888523619
631,203,4,879458277
679,97,4,876816224
498,306,4,885597747
378,182,4,886317511
730,204,1,886187652
654,1195,3,888984325
331,451,4,888360508
307,60,3,887739336
261,545,2,879791049
647,151,5,884368485
467,171,4,875293386
566,187,5,882426055
48,286,4,888068842
148,327,2,883512689
434,392,2,884133610
457,653,5,886397771
90,21,5,891439208
538,285,4,879787771
627,287,5,880777096
491,653,4,879969323
289,48,3,880475542
30,810,4,881548053
12,204,2,881515193
253,171,5,886472051
649,402,3,891381709
746,86,5,888640222
263,22,5,886122577
592,25,4,875660886
356,125,5,878951537
719,344,2,891262762
144,328,4,888397542
249,417,5,878090199
38,306,2,891400342
681,1027,3,888523657
746,466,4,888639222
473,88,5,887924425
647,1175,1,884628278
681,805,3,888523658
620,124,4,880739654
659,514,2,891199391
748,520,4,878847765
788,1011,4,880332169
333,254,3,891544840
624,189,3,892000576
742,99,5,881277962
670,509,3,884035892
716,285,3,884641644
200,580,3,884140788
709,196,4,882064200
278,229,4,892865054
785,176,4,882843646
387,322,4,886442062
464,153,2,883532119
707,689,4,892718919
298,193,3,877881229
748,221,3,878847716
0,136,5,875071541
620,538,1,883799884
408,1368,4,881106287
544,562,3,879900011
740,4,3,891455671
706,1106,3,886288239
756,247,4,888444209
434,540,4,884134187
578,513,3,880952165
319,571,3,884751316
398,238,3,882344553
709,98,4,882064434
645,309,3,888528483
605,116,4,878143605
108,678,3,880578093
408,302,4,881104727
333,163,3,891548104
538,238,3,879788572
642,232,4,891449249
671,1060,4,879789566
177,155,2,882826395
121,1118,3,879270769
668,275,2,892550259
771,897,3,889028941
748,943,4,878849482
785,632,4,882843237
681,519,4,888519725
455,179,4,881373084
465,10,3,890284707
617,403,5,891309192
310,966,3,884364764
163,750,4,889401263
434,82,4,884131434
786,309,5,888979007
538,639,2,879788101
30,1019,3,881548030
692,683,3,875483435
419,749,4,891356790
642,481,4,891447063
494,94,3,888634315
746,1193,5,888639102
746,210,5,888639014
22,693,4,884550049
221,225,3,878185044
406,285,4,890687500
326,731,1,887819316
785,229,4,882844295
498,300,4,882995808
649,451,2,891370155
302,4,2,879484534
605,506,4,880923689
654,1191,4,887650851
769,874,4,875971612
121,1167,4,879270902
748,836,5,878848587
750,1010,4,889132599
693,490,3,875731050
397,204,5,875660535
576,664,4,880475644
545,446,3,885141360
93,1057,4,891722609
654,1210,4,887427681
782,287,3,884326274
454,94,4,879111057
453,658,2,888267028
313,545,4,877886788
523,210,5,884635136
454,306,4,892230486
679,168,5,876816162
144,134,5,885557731
659,889,1,891198996
748,158,4,878849956
377,467,5,880055396
89,1195,4,891383599
654,201,2,887651114
592,172,5,877728878
313,14,5,877886483
419,512,5,891356864
473,178,5,887924424
681,464,3,888523054
647,501,5,884881679
740,30,3,891455516
144,1008,2,875270764
331,117,5,887938330
647,48,2,884881679
494,432,4,888634315
707,872,5,892718965
681,1047,3,888521564
767,277,2,883835210
660,497,5,876017801
408,503,2,881106682
782,333,3,884326461
197,3,3,884209536
475,737,3,883364812
784,194,4,879438984
473,435,3,887926873
483,274,3,891195973
609,734,3,888703360
620,23,4,880737433
693,1202,4,875729489
362,1013,1,891499760
453,292,4,881959238
483,23,1,881449826
534,627,4,879618246
150,472,4,879524974
441,10,4,883390284
654,517,2,888813186
89,675,2,891384066
657,428,4,875147800
756,49,4,888444056
624,249,4,891273750
534,557,5,879618385
52,150,4,879443011
654,683,3,887473965
633,984,4,877017790
723,345,1,883757703
501,258,3,883702448
264,110,2,875320371
750,735,5,889134533
777,6,4,890725886
398,696,2,882345454
746,499,4,888640222
706,777,3,886287160
660,68,4,876013492
746,1659,2,888640731
108,316,2,880573085
373,67,1,880396622
750,479,4,889133129
713,236,3,892776261
748,144,4,878849433
371,435,5,876869445
216,95,4,889069741
615,346,4,891224677
132,315,4,890588928
151,738,5,882475924
649,522,3,891382066
710,64,4,879992968
439,309,3,891546631
620,824,3,880738142
670,53,3,884035173
788,126,5,880332039
649,171,4,891369442
263,788,4,886122644
659,242,2,891197757
769,507,5,875972322
636,1050,2,882905388
290,819,4,875087125
93,31,5,891721851
730,506,3,886184771
406,213,4,875042466
750,418,4,889134533
710,403,3,879993579
16,6,4,885272487
278,727,4,875314287
302,240,4,879483301
748,549,4,878850212
427,1023,4,885943651
645,314,4,888528483
397,509,4,875658715
787,479,3,880868473
706,693,4,886286246
398,290,3,882510126
378,413,5,880740415
151,422,5,882899511
751,312,3,891207791
20,799,1,874951727
428,479,4,882386071
17,736,3,880132055
399,689,3,885676365
298,6,3,877877847
759,722,2,875669011
396,852,4,885350045
377,134,2,880046362
654,799,2,887430197
633,839,2,875729794
221,584,3,881060062
453,54,2,888267617
748,104,1,878849508
594,8,4,886922069
719,314,4,891262608
444,751,1,891199167
86,471,4,879875996
253,125,3,887347350
22,525,3,874787116
710,1116,4,883589726
164,317,5,879525961
659,194,4,891406212
607,318,4,880402983
647,815,1,884883724
566,478,5,882425997
200,684,3,884112352
12,49,5,882140001
257,285,5,885700778
793,241,5,891034156
419,13,5,891356927
279,225,3,891701998
180,874,3,878961623
749,293,4,879445961
647,65,5,882213535
362,37,3,891498407
148,267,4,883512715
436,691,4,880143115
441,233,4,883389983
240,299,4,887249685
592,49,4,875660009
783,306,4,891387623
275,224,3,874786854
57,1062,1,884304728
496,602,3,879361802
634,254,4,878879213
438,300,3,882892424
710,214,3,879994555
748,237,3,878847863
42,120,4,883955907
278,1479,3,875314370
406,1089,2,876348799
302,1508,1,879544435
626,796,4,879531504
592,356,5,875661486
108,366,3,880578121
473,1133,3,887915306
746,495,5,888640136
692,418,2,875484501
496,848,2,879310913
144,393,1,888398833
710,743,4,876185896
498,519,3,885599572
401,203,5,876267206
89,1038,5,891383599
462,1066,2,877385531
748,85,4,878848369
606,510,5,883879556
706,1006,4,880060180
668,323,3,891517159
649,215,4,891381546
173,385,1,886515130
144,730,3,875272833
473,474,4,887915479
496,422,3,879363586
766,206,5,891462759
697,193,4,886366454
626,561,2,879531504
651,394,3,882567383
498,483,4,885599013
566,1450,3,882426952
419,85,5,891357021
48,319,5,888067334
135,14,4,882693723
12,405,1,882397011
719,1061,5,891262812
612,508,4,891227236
564,82,5,891037628
767,339,2,879523820
455,1058,4,881372052
238,41,5,889180578
520,95,4,884477853
394,251,3,883765897
444,590,2,891200020
441,745,3,883388354
462,92,4,877385457
238,481,3,889180978
165,312,5,886397478
371,874,4,876869183
12,472,4,882398724
252,0,5,891628467
623,269,3,891961120
793,886,4,891034284
436,81,3,880140192
451,134,3,875560790
279,470,3,891700553
728,332,4,893286638
654,416,2,888771346
379,581,4,885478583
710,1117,4,879994633
607,332,4,880402983
746,315,4,888638552
438,99,3,882892705
455,863,4,881371660
146,300,5,885594204
12,347,2,886952246
378,162,4,880740495
755,641,2,874829924
681,251,3,888518773
647,549,4,884882802
587,565,2,890023557
180,1046,2,878962866
723,244,2,883757874
343,561,2,886381985
326,185,2,887744064
605,194,5,880926162
577,354,1,888957758
436,841,4,880143451
520,731,3,884478135
786,898,3,888979074
763,142,5,876245331
443,244,4,891979402
777,1272,3,890726925
353,736,4,891307206
460,241,3,885355735
703,130,5,891398726
