user_id,item_id,rating
617,124,3
663,648,4
692,427,3
279,1098,5
17,516,2
553,124,3
278,1027,4
497,434,3
626,57,5
757,430,3
404,366,1
752,78,4
730,356,5
770,761,2
317,539,4
118,251,3
652,196,3
456,449,4
513,429,4
48,1035,2
658,152,4
649,514,4
526,461,3
5,152,4
668,173,3
449,935,5
617,1184,2
415,321,3
767,172,5
714,11,4
398,71,4
681,807,4
229,404,4
502,451,1
715,81,5
481,747,4
668,426,4
716,289,3
118,136,5
221,392,4
0,114,5
772,168,5
626,509,4
235,426,5
107,930,2
605,182,5
576,117,3
626,581,3
12,880,2
128,905,5
654,903,5
757,6,5
761,115,1
41,522,5
513,47,4
620,583,5
524,761,4
653,168,5
183,395,3
507,131,5
486,1439,4
386,26,1
345,2,3
307,133,5
713,476,2
233,769,4
654,123,3
424,1,2
494,522,5
620,122,4
339,583,3
584,583,3
522,476,3
476,730,4
287,631,4
466,0,4
544,378,4
560,789,1
607,426,4
134,326,4
496,715,4
452,253,2
328,198,4
664,314,4
496,558,4
707,863,3
412,302,5
269,250,5
647,928,4
746,172,3
233,356,4
576,738,3
733,173,4
737,190,4
465,326,3
451,65,4
233,606,4
659,495,3
6,67,4
542,741,3
425,177,4
550,1046,4
546,344,5
715,0,5
726,154,3
489,116,1
557,19,5
560,514,3
362,945,4
175,507,3
248,30,4
491,136,4
714,238,4
581,454,1
709,264,4
69,288,3
83,285,5
553,217,4
755,116,4
755,177,5
101,540,2
703,177,5
530,750,4
486,30,5
664,184,4
719,905,4
587,644,5
434,6,4
524,288,3
730,486,4
197,26,2
470,931,5
747,47,4
505,207,4
585,466,4
585,789,3
392,50,4
377,392,3
29,320,4
668,117,2
97,434,5
278,976,4
757,1141,5
451,135,4
599,514,5
463,15,4
319,175,4
289,30,4
560,606,5
384,528,4
449,1027,4
697,655,1
671,755,2
164,168,5
300,70,4
307,16,4
48,238,2
254,334,4
351,175,5
746,179,5
618,272,4
585,152,2
711,775,4
653,108,3
71,971,4
144,61,2
400,256,2
186,133,3
732,1141,4
178,1126,1
621,948,3
706,11,3
716,116,4
743,507,5
720,357,1
675,481,4
486,1,3
715,292,4
215,21,5
384,11,3
663,151,3
278,777,4
226,12,5
757,247,4
664,537,4
459,1141,4
388,648,4
585,675,3
723,908,1
396,750,3
706,714,3
451,196,5
540,499,4
682,357,2
520,392,3
372,258,5
641,1035,4
710,762,1
712,1126,3
759,64,2
762,199,4
750,471,2
642,162,4
428,465,2
659,264,2
144,30,5
59,1059,4
453,133,3
760,277,4
405,133,5
449,111,2
710,777,4
756,770,2
654,1465,3
278,670,2
654,693,3
716,234,4
762,0,4
275,217,4
532,822,4
697,254,3
497,78,3
465,404,3
639,1243,3
750,417,5
746,530,4
711,731,5
760,288,2
452,21,5
320,530,4
78,675,3
681,1439,2
632,116,3
344,190,5
86,495,5
706,711,3
776,285,2
756,677,2
746,278,4
507,69,4
566,510,2
218,663,5
25,248,2
9,601,5
304,190,3
275,27,4
560,643,3
600,86,4
397,588,3
115,302,3
665,495,4
404,1228,1
310,38,4
559,11,5
653,430,4
712,1175,3
621,432,4
541,863,3
744,518,5
659,385,2
390,481,4
665,429,4
331,221,4
531,945,5
756,1,3
444,207,2
451,21,5
513,9,4
729,747,4
472,302,4
738,78,4
214,691,3
517,9,3
221,50,3
143,1009,3
695,882,4
646,426,4
550,67,2
455,45,3
649,231,3
434,639,4
775,421,2
404,217,5
388,93,2
604,117,3
270,80,3
434,423,1
665,167,4
619,415,4
523,510,5
542,1098,4
730,392,5
605,476,4
464,0,4
535,179,4
302,1229,1
479,63,3
373,155,2
770,202,1
668,346,3
544,540,4
657,167,3
536,637,3
624,587,4
723,298,1
5,6,2
436,411,3
502,285,3
144,858,3
621,66,1
776,167,5
646,741,4
553,20,1
628,190,3
727,24,4
759,182,2
428,189,5
167,251,1
574,97,4
553,131,4
110,304,2
532,108,2
554,747,4
93,552,3
732,846,3
101,12,3
779,69,2
716,290,4
408,265,1
772,71,3
675,681,1
765,486,3
711,3,4
443,747,1
693,447,3
537,78,4
571,12,4
715,1046,3
605,247,5
559,846,4
698,108,3
428,6,2
132,749,4
221,1439,3
491,133,3
144,727,2
249,190,5
534,86,5
718,741,4
657,1078,2
750,486,5
520,762,4
339,65,5
449,715,4
585,426,3
285,371,4
708,228,2
553,110,4
692,571,2
726,540,4
659,210,4
333,168,4
467,376,2
725,818,3
536,9,4
727,321,4
720,1391,3
6,509,5
579,251,5
471,1034,4
108,731,3
378,371,4
329,558,3
591,242,1
536,738,1
652,201,3
644,639,4
663,769,4
605,426,4
6,639,3
335,545,3
129,931,3
206,366,3
150,486,5
436,434,3
451,201,3
449,81,3
115,288,4
200,199,5
279,741,4
641,119,3
504,153,1
639,78,5
536,122,2
743,427,4
423,680,3
560,90,4
12,438,1
109,807,2
772,26,1
179,371,5
406,234,4
526,656,4
628,80,3
29,256,4
649,443,2
191,514,4
473,944,4
94,132,3
773,738,2
151,277,4
386,473,5
248,155,5
654,473,3
707,357,2
710,1517,3
585,50,4
377,761,3
716,221,4
612,0,4
586,285,4
762,959,4
654,23,3
683,69,4
408,1557,5
494,154,3
664,474,3
578,65,4
751,747,4
459,846,3
173,285,5
765,52,4
602,448,4
726,825,2
693,81,5
406,71,4
757,223,4
275,201,4
587,0,4
300,1051,1
536,970,4
575,136,3
587,392,4
736,179,4
653,70,3
763,117,3
765,228,3
660,116,4
114,228,3
5,191,4
398,131,3
452,958,4
427,267,4
775,768,3
455,418,4
302,812,4
714,192,5
222,308,4
171,123,4
559,495,3
405,288,3
302,669,2
654,1649,4
579,99,3
664,832,3
675,0,5
327,152,2
384,346,3
469,234,3
746,131,4
200,514,5
523,481,5
58,509,4
642,0,5
453,677,2
325,514,5
326,30,2
6,501,5
721,6,4
94,404,3
710,1284,3
535,404,2
710,587,4
449,372,3
664,190,3
638,777,5
726,808,4
773,510,3
614,522,5
777,93,2
762,366,3
471,238,5
756,27,3
405,367,2
91,983,2
563,288,4
623,122,3
462,19,5
298,819,3
757,107,5
678,63,4
415,251,4
662,315,4
434,124,3
654,894,3
57,168,4
416,289,4
271,203,4
760,1196,3
98,289,4
381,133,3
623,1119,4
561,0,2
408,944,3
715,356,5
654,288,3
505,434,5
406,655,4
255,122,2
615,872,3
605,418,4
742,223,5
598,1276,4
109,392,3
223,320,2
654,520,3
663,179,4
664,30,3
467,245,5
116,155,4
313,716,3
763,741,3
516,760,5
483,97,4
587,730,2
78,256,3
757,57,4
642,65,3
703,288,3
737,62,3
220,390,3
311,656,5
624,201,3
285,3,5
296,545,3
415,411,2
376,167,5
617,67,3
681,65,3
703,153,3
416,189,5
327,777,3
494,731,4
714,81,4
763,819,3
179,746,4
746,182,5
294,99,5
96,82,1
639,549,4
681,86,5
472,123,4
465,173,5
394,471,3
505,61,3
600,122,1
492,549,4
757,1084,5
17,956,3
620,175,3
607,698,5
274,1218,2
290,1066,4
392,337,2
772,63,4
714,788,4
290,635,4
292,467,2
394,214,5
516,334,3
12,872,1
285,883,5
61,675,3
547,184,5
692,507,2
91,1073,3
746,291,4
242,24,3
473,115,5
464,142,4
715,24,4
3,326,5
457,272,4
471,42,4
601,894,3
194,133,5
91,788,5
93,1224,3
175,6,5
545,768,4
649,90,4
266,741,3
458,747,4
505,698,4
708,81,4
703,190,3
626,807,2
733,142,5
255,217,3
681,571,4
722,173,4
714,925,4
449,279,4
641,814,4
591,1022,1
180,115,1
553,731,4
248,6,5
720,356,5
785,404,4
327,356,4
408,1098,4
404,207,5
565,581,5
446,122,3
623,110,3
177,0,4
715,501,3
591,264,4
747,70,3
400,747,3
502,165,5
697,189,5
542,918,2
326,47,4
772,958,4
625,747,2
91,770,1
765,356,4
639,1053,1
285,1073,4
266,81,4
595,12,2
662,124,3
452,79,2
698,23,3
471,63,5
611,603,4
748,63,4
332,99,4
663,221,3
653,264,5
686,677,4
681,833,3
404,179,3
486,256,4
680,538,4
654,1280,3
642,167,5
458,522,4
496,474,4
526,199,3
435,82,5
747,495,4
414,184,4
757,864,4
504,21,5
581,762,2
263,136,3
540,552,4
641,1530,3
183,691,4
221,417,2
326,107,3
290,549,4
404,79,1
408,527,4
676,0,4
718,6,2
434,217,3
663,202,4
708,3,3
346,1046,1
726,561,2
275,789,3
720,698,3
242,124,3
719,305,4
649,71,2
652,81,4
710,693,5
494,203,4
675,507,1
770,82,5
343,750,4
521,509,5
769,476,4
392,643,3
494,175,5
715,416,3
376,172,5
776,152,1
41,466,3
723,1175,1
415,64,5
479,256,4
344,741,4
532,366,2
175,880,3
703,495,5
625,329,3
779,432,1
560,47,4
513,173,5
397,587,4
721,411,2
278,780,3
229,434,4
639,346,3
221,385,2
565,202,4
436,522,3
175,149,4
114,278,3
765,482,3
172,302,5
55,203,5
416,108,2
58,189,5
200,430,1
765,81,3
708,738,3
542,168,4
617,202,3
151,142,5
757,152,5
670,1216,4
613,755,4
737,968,4
471,779,4
469,6,3
626,182,5
654,731,3
775,671,3
649,228,2
711,948,4
497,753,2
461,291,5
706,1256,2
327,571,3
451,461,4
497,380,3
701,258,3
516,1046,2
654,603,4
631,203,4
352,749,4
679,97,4
585,404,5
415,132,2
378,182,4
582,356,5
585,799,3
331,451,4
531,71,3
386,527,4
261,545,2
96,168,5
647,151,5
621,549,4
772,238,4
772,228,3
233,411,2
434,392,2
402,514,4
90,21,5
538,285,4
675,12,1
478,603,3
289,48,3
591,588,5
652,104,3
746,86,5
267,199,4
719,344,2
249,417,5
681,1027,3
746,466,4
560,718,1
647,1175,1
681,805,3
738,99,5
620,124,4
659,514,2
138,1232,5
714,446,3
485,19,3
748,520,4
333,254,3
624,189,3
742,99,5
670,509,3
404,383,3
716,285,3
200,580,3
726,1410,2
709,196,4
464,153,2
392,110,3
748,221,3
185,476,4
0,136,5
714,82,4
210,198,5
620,538,1
408,1368,4
706,1106,3
756,247,4
434,540,4
497,448,3
319,571,3
398,238,3
605,116,4
108,678,3
513,30,4
408,302,4
538,238,3
757,302,4
671,1060,4
560,522,4
392,404,4
503,1049,4
177,155,2
121,1118,3
748,943,4
789,379,4
455,179,4
789,1073,3
527,108,4
696,123,5
310,966,3
163,750,4
434,82,4
322,221,3
541,207,4
538,639,2
30,1019,3
419,749,4
642,481,4
233,805,2
746,1193,5
746,210,5
531,23,5
127,432,4
22,693,4
351,97,5
781,1022,3
406,285,4
526,670,5
326,731,1
416,808,3
669,173,4
649,451,2
654,1191,4
187,152,5
769,874,4
5,518,5
781,321,4
772,90,4
545,446,3
700,749,5
638,370,1
765,97,3
653,116,4
732,292,4
313,545,4
392,543,3
449,291,5
523,210,5
390,21,4
679,168,5
91,57,4
296,26,1
536,1266,3
377,467,5
285,1118,3
654,201,2
592,172,5
704,1,3
681,464,3
647,501,5
740,30,3
776,356,5
331,117,5
647,48,2
579,454,4
494,432,4
602,61,2
707,872,5
492,200,5
4,385,2
681,1047,3
767,277,2
754,874,1
782,333,3
197,3,3
473,435,3
547,580,4
644,69,4
255,1041,5
620,23,4
540,167,4
453,292,4
466,918,2
540,258,1
483,23,1
150,472,4
696,221,4
641,124,4
654,517,2
344,203,4
89,675,2
621,213,4
421,474,4
471,172,5
550,149,3
534,557,5
542,549,2
726,202,5
501,258,3
264,110,2
304,1073,2
327,432,2
777,6,4
541,788,3
641,730,5
746,499,4
706,777,3
108,316,2
373,67,1
750,479,4
600,106,4
653,80,2
183,427,4
775,233,5
748,144,4
371,435,5
615,346,4
132,315,4
151,738,5
652,479,4
649,522,3
466,474,4
710,64,4
312,518,5
652,522,4
315,285,5
416,1287,1
383,326,4
263,788,4
659,242,2
762,285,4
769,507,5
290,819,4
406,213,4
66,411,1
507,190,5
750,418,4
599,448,4
243,108,4
702,256,5
16,6,4
278,727,4
748,549,4
416,573,2
645,314,4
397,509,4
787,479,3
552,99,5
706,693,4
398,290,3
560,549,1
658,447,4
94,691,4
20,799,1
428,479,4
269,814,4
298,6,3
629,117,4
396,852,4
654,799,2
221,584,3
748,104,1
591,1016,4
24,182,4
719,314,4
444,751,1
487,492,3
86,471,4
573,346,3
61,80,4
257,285,5
757,191,4
560,379,2
180,874,3
647,65,5
362,37,3
628,21,5
148,267,4
436,691,4
441,233,4
503,290,4
449,421,3
573,331,3
57,1062,1
663,285,4
542,117,3
634,254,4
447,344,5
296,110,3
710,214,3
720,392,5
662,761,4
406,1089,2
328,650,4
591,656,4
302,1508,1
592,356,5
529,486,4
108,366,3
473,1133,3
746,495,5
692,418,2
392,471,3
21,711,4
388,730,3
663,426,4
757,196,3
401,203,5
462,1066,2
606,510,5
706,1006,4
668,323,3
541,1060,2
173,385,1
144,730,3
473,474,4
67,762,1
626,561,2
600,426,4
737,404,2
48,319,5
12,405,1
564,82,5
696,267,5
394,251,3
747,173,5
569,304,5
757,80,5
462,92,4
628,198,5
502,731,3
238,481,3
371,874,4
12,472,4
499,201,4
252,0,5
404,63,5
436,81,3
94,1046,3
654,416,2
379,581,4
689,715,1
550,203,4
757,426,4
55,21,5
531,675,5
61,70,4
304,527,4
746,315,4
438,99,3
455,863,4
378,162,4
737,356,4
757,154,1
156,117,2
681,251,3
647,549,4
675,256,5
541,426,5
180,1046,2
629,99,3
696,0,5
513,63,4
343,561,2
648,290,5
245,808,2
520,731,3
786,898,3
763,142,5
450,304,3
5,316,3
777,1272,3
471,81,5
206,203,3
780,482,5
736,11,4
523,1552,3
652,818,3
233,1445,3
659,21,4
532,133,4
547,1243,4
541,417,4
654,189,3
665,12,4
194,233,5
770,27,5
710,715,5
740,69,4
706,210,3
540,1083,4
590,356,5
698,932,3
787,753,4
537,233,3
626,809,3
338,123,4
401,12,3
415,1019,5
778,256,4
795,1073,1
461,99,4
773,228,2
594,108,2
542,719,2
542,655,4
9,581,4
766,97,5
726,203,3
469,256,4
451,123,5
772,558,2
209,104,3
647,558,2
760,213,1
483,135,5
720,69,3
601,256,4
415,872,5
290,199,4
12,896,1
647,518,4
692,487,4
755,1118,4
654,344,3
532,175,1
129,807,5
236,655,4
793,117,2
618,173,4
659,214,3
416,446,3
554,149,4
621,678,3
52,24,4
787,184,4
755,233,3
568,285,5
177,1196,4
223,69,2
591,258,2
789,153,4
223,714,1
603,636,4
678,131,4
495,108,3
331,78,5
143,473,4
693,173,5
152,78,5
392,6,4
639,133,5
794,116,4
647,509,5
129,235,5
666,136,3
546,314,4
586,885,2
516,822,2
758,331,4
618,182,5
587,420,5
640,864,5
231,581,5
449,475,4
544,372,3
221,1044,3
720,214,4
708,635,3
621,27,3
517,543,3
433,974,5
591,762,5
404,714,1
757,323,5
708,173,5
781,682,1
735,245,4
120,196,4
416,99,3
622,78,5
781,248,2
717,1164,3
710,712,3
427,1312,4
663,131,4
740,650,4
636,925,2
726,200,4
200,63,3
613,0,5
757,825,3
292,426,4
100,411,2
520,162,3
345,668,1
696,750,5
532,12,3
780,99,5
434,561,5
689,93,4
641,1508,2
315,434,2
494,385,3
14,110,4
588,681,4
569,747,3
620,471,3
792,1066,4
779,201,4
151,780,5
641,1502,2
275,1207,3
6,3,5
363,285,5
730,461,5
500,545,4
317,3,2
710,948,4
781,983,2
794,366,3
217,175,5
644,473,5
505,93,3
221,421,2
12,831,4
532,70,4
598,254,5
636,324,1
760,545,5
704,37,5
496,162,2
748,292,4
490,99,5
720,714,2
402,234,5
294,167,5
675,131,5
373,1216,2
780,473,5
783,677,4
606,482,4
664,142,4
493,97,4
692,117,2
704,27,4
757,63,5
671,24,5
506,677,5
633,1283,3
499,233,3
6,543,3
317,711,4
789,1062,5
536,432,4
594,474,5
535,135,4
748,1046,3
86,943,5
433,476,5
343,168,5
620,809,3
550,761,5
101,430,3
371,200,2
773,643,4
641,366,5
788,474,5
406,426,4
748,198,5
504,173,4
624,172,3
659,116,3
536,289,2
748,253,2
607,479,3
781,1537,3
542,1523,4
405,217,3
642,467,4
726,548,3
42,538,3
624,356,3
746,473,5
765,520,4
695,304,4
776,99,1
746,151,3
654,80,3
475,66,4
652,755,1
741,320,3
550,1442,5
695,343,5
757,606,5
733,750,4
763,70,5
765,201,3
180,1349,1
84,530,4
59,444,5
449,831,2
654,305,3
558,256,3
24,603,4
649,494,3
795,417,4
591,233,5
653,472,2
373,741,5
706,292,4
536,465,4
649,495,4
740,1073,2
424,537,2
507,510,4
539,110,4
450,358,2
773,1027,2
205,1431,1
406,214,3
553,818,3
469,12,4
22,712,4
428,190,5
191,124,3
757,23,4
390,173,5
605,47,4
741,116,2
713,471,2
378,635,3
720,880,3
534,481,4
685,650,5
797,93,3
682,302,3
404,674,1
797,0,4
517,279,4
644,27,4
732,278,2
221,741,5
366,799,4
642,199,3
524,1046,2
795,228,3
659,207,4
615,321,4
787,228,3
787,50,4
749,305,4
616,1072,3
278,27,2
455,379,3
195,152,5
776,0,4
327,132,5
405,446,4
607,99,4
229,370,4
681,1409,3
744,173,3
535,712,4
478,454,4
93,3,4
795,678,4
275,184,4
17,110,3
393,385,3
654,86,3
349,131,5
636,0,4
714,474,4
93,691,4
797,997,3
642,520,4
9,700,4
795,86,5
763,320,1
565,1436,2
757,751,3
707,20,1
664,78,3
124,481,1
746,155,3
644,432,4
647,253,3
682,315,4
233,278,3
453,184,2
485,331,3
550,773,5
642,417,4
670,558,4
683,691,4
624,153,3
362,234,5
47,356,5
461,329,3
781,1389,3
183,6,3
654,323,3
302,789,4
313,432,3
681,258,3
723,1616,1
790,288,4
659,144,2
787,234,3
727,677,4
654,248,3
163,471,5
523,549,3
732,6,3
641,142,5
726,789,2
662,356,5
495,267,4
194,581,4
208,812,5
562,780,4
485,116,3
794,1035,2
513,228,3
24,97,5
381,356,4
289,650,3
757,390,3
641,137,4
550,447,4
221,475,3
607,447,5
770,221,2
523,320,3
757,162,5
388,670,5
787,691,3
646,254,4
398,449,2
342,196,4
297,192,5
713,288,3
456,6,4
503,356,4
786,360,3
757,372,4
694,994,4
695,314,5
794,635,3
222,819,4
797,1118,3
505,675,1
235,132,5
302,1051,2
621,93,2
81,196,4
799,741,4
663,479,5
560,655,4
498,11,5
681,239,4
21,383,3
649,1030,3
594,1022,1
75,69,4
151,154,5
457,545,3
479,862,4
704,372,3
747,677,2
746,2,2
730,152,3
71,552,5
674,649,5
434,99,3
69,221,4
353,864,3
654,1098,3
252,191,1
83,465,4
654,749,2
667,310,4
173,124,5
692,649,3
279,57,4
302,874,4
547,2,1
802,285,5
286,951,4
795,1041,4
274,449,3
753,475,4
377,42,3
117,671,4
118,353,5
179,784,4
5,256,2
787,69,4
592,760,2
532,65,4
669,231,3
535,479,5
475,238,4
556,749,4
637,678,3
466,9,4
307,1514,4
550,738,4
193,487,3
129,184,5
795,539,2
632,404,4
609,418,5
500,23,3
17,207,4
674,346,4
779,198,5
756,3,5
247,155,5
504,30,4
150,177,5
536,677,1
622,221,4
471,1,5
679,814,3
587,777,3
550,71,5
763,30,4
535,492,4
277,514,5
483,81,4
779,97,1
180,258,1
536,19,3
232,510,5
293,323,4
442,308,5
121,1044,4
779,466,3
785,448,2
82,30,5
641,173,5
380,741,4
665,516,4
739,321,3
718,777,3
732,247,3
386,918,5
757,285,5
359,320,3
404,727,4
300,248,3
665,81,3
567,655,3
585,172,3
726,746,2
621,832,4
628,466,5
55,731,4
765,509,3
753,741,3
449,607,4
795,153,3
142,314,4
105,190,5
607,27,4
494,471,5
801,285,2
654,256,3
377,746,3
688,6,5
609,27,4
803,545,3
803,30,4
791,110,3
536,1102,4
424,668,3
228,750,3
734,812,4
716,110,4
693,177,4
503,724,3
591,677,2
565,30,3
636,337,4
370,0,4
729,108,4
140,695,4
774,285,4
617,69,3
294,78,4
750,84,3
618,21,5
683,741,4
659,1410,2
53,116,5
545,52,5
641,375,3
495,420,3
486,24,1
644,3,4
343,97,4
534,151,4
289,0,5
523,446,5
730,418,4
534,691,4
84,231,3
158,455,3
559,254,4
708,1,4
377,581,5
298,153,4
633,314,5
388,196,5
454,392,3
591,190,5
714,86,4
42,580,3
249,122,3
674,873,4
769,0,5
773,27,3
312,142,3
436,697,2
486,285,2
103,846,2
726,538,2
193,650,3
433,110,5
734,24,4
740,279,3
711,78,4
131,285,3
600,142,3
765,133,5
745,545,3
773,184,2
704,190,1
150,970,5
536,321,1
473,192,4
737,207,4
240,894,2
775,441,2
444,329,2
465,67,3
717,819,2
179,221,5
556,11,5
491,527,5
767,64,4
708,446,2
662,1047,4
757,655,5
604,99,5
317,1049,4
271,199,5
34,326,3
629,974,4
681,166,2
650,326,4
72,81,2
619,945,4
620,86,5
628,522,3
633,716,4
762,374,2
200,971,3
462,750,4
496,201,4
160,315,5
638,110,2
794,99,5
715,1049,4
267,404,2
647,16,2
395,124,3
658,648,3
607,356,5
637,509,3
803,203,4
532,124,5
640,267,4
187,179,5
654,631,3
617,0,4
704,254,5
501,242,3
341,495,4
647,168,5
616,668,1
507,356,5
753,818,3
453,960,1
180,1251,1
298,238,3
354,1391,4
428,62,2
746,326,4
558,507,3
487,189,5
91,1022,2
233,198,5
706,207,5
491,481,3
338,326,4
616,479,4
342,522,5
803,81,5
275,253,2
684,324,3
113,167,3
522,429,4
649,611,4
405,114,4
540,90,5
298,511,4
797,718,1
620,418,4
97,151,3
275,677,3
646,256,2
520,239,3
330,267,5
617,201,2
671,123,3
683,0,4
795,192,3
711,691,5
502,267,5
424,233,3
235,116,3
494,558,4
697,420,2
705,99,1
684,326,2
619,97,4
644,487,4
586,331,4
789,173,4
378,207,4
657,116,4
560,154,2
203,267,3
323,677,3
43,196,4
591,1198,5
591,1072,5
346,976,5
584,9,3
618,81,5
594,357,2
678,418,3
533,404,3
561,285,4
84,172,3
533,545,4
468,285,5
429,136,3
523,548,4
795,430,4
504,70,4
545,750,3
130,812,3
527,172,5
775,167,5
294,154,4
542,69,4
451,162,4
573,326,3
789,37,2
266,80,4
382,192,4
607,304,3
620,1027,4
804,714,4
464,173,3
249,932,3
353,463,4
669,479,5
311,1191,3
762,212,4
170,285,3
766,494,4
707,762,4
750,777,3
254,116,2
357,1005,5
659,773,3
797,137,3
773,104,1
689,11,4
590,516,4
794,501,3
706,528,4
193,539,1
200,182,4
324,479,4
681,37,3
521,133,5
386,678,5
757,315,5
215,63,5
121,1266,4
9,184,5
496,207,3
742,267,4
746,501,5
746,1027,1
415,1,4
781,245,3
353,170,4
537,152,4
803,587,4
423,434,3
697,221,4
428,173,4
341,191,4
436,110,3
307,151,5
646,71,4
710,131,5
124,69,3
689,375,3
531,314,3
491,191,3
502,11,3
235,254,3
795,1118,4
75,1070,3
752,514,5
726,423,1
592,285,5
344,714,4
805,323,2
670,430,2
789,411,4
253,117,4
714,52,1
103,331,2
656,108,1
607,460,4
390,172,4
290,669,5
801,451,4
386,61,2
387,314,3
715,210,5
483,698,4
762,460,4
436,173,5
345,656,4
221,155,4
789,1182,2
706,190,5
513,746,4
454,1170,3
485,974,3
57,152,5
362,918,5
654,465,3
623,124,3
280,288,3
607,474,3
795,516,2
424,167,5
300,561,3
604,872,3
653,251,2
674,310,3
681,548,3
156,110,3
688,221,5
484,747,2
763,99,4
158,66,1
500,12,4
533,1326,2
524,321,2
590,1027,3
380,417,3
653,99,1
522,383,3
598,762,5
804,16,4
561,142,5
12,69,3
803,432,4
4,449,1
600,162,4
711,698,5
659,1019,4
653,738,4
90,656,4
268,162,2
505,417,4
661,812,3
711,415,3
698,928,3
536,177,4
775,495,3
386,9,4
659,67,4
710,731,4
797,1223,2
743,481,3
550,323,3
657,951,2
6,637,4
243,117,2
458,15,2
278,455,3
474,69,4
644,429,5
88,0,5
681,149,4
795,741,3
486,175,5
342,27,5
497,463,4
732,1170,3
264,99,5
531,534,5
746,496,5
660,27,5
654,1170,3
698,267,4
266,578,3
485,9,4
623,149,4
591,343,4
513,196,4
242,115,4
397,65,4
626,650,4
698,251,4
689,711,4
292,231,2
89,731,5
538,486,3
215,395,3
787,70,3
805,404,3
221,1034,2
629,1054,3
379,548,3
415,153,4
594,951,5
356,1027,5
600,155,4
793,474,5
393,67,5
654,47,4
586,894,4
220,173,4
81,78,3
275,172,5
326,522,4
744,202,3
488,747,4
346,155,5
806,418,5
592,277,3
221,362,2
454,251,3
220,93,3
302,385,4
738,968,1
279,383,4
560,344,4
757,411,5
797,115,3
469,359,2
449,166,5
705,0,4
2,324,1
638,509,3
560,45,4
765,587,3
591,97,5
750,1006,4
654,214,2
692,356,5
590,380,4
568,404,3
567,611,3
806,116,4
517,474,4
737,495,4
267,155,3
791,123,4
108,833,3
610,872,3
406,231,3
640,495,2
286,1066,2
647,214,2
767,755,3
290,1276,4
738,285,2
681,976,3
21,289,5
379,97,4
797,479,3
642,789,4
536,522,3
416,451,2
681,99,3
560,167,4
740,784,3
213,495,4
542,133,5
542,15,3
745,231,3
371,298,4
145,314,5
108,747,3
458,248,2
384,52,1
789,122,3
550,65,2
804,320,3
312,464,3
505,581,3
708,26,3
458,814,4
662,30,4
404,42,1
144,175,5
779,207,3
495,1228,1
795,931,4
654,264,3
434,572,1
578,747,3
641,863,3
795,495,5
197,530,5
324,528,4
735,247,4
746,951,2
748,476,3
808,677,2
607,548,4
658,738,4
451,1382,1
803,84,4
536,434,3
560,366,3
124,71,4
513,461,4
710,110,2
300,430,4
404,70,1
742,310,5
657,177,5
755,99,5
568,1283,2
568,755,3
188,3,5
91,1089,3
341,380,5
81,285,4
759,603,4
608,474,2
706,581,5
539,507,4
706,1529,3
326,337,1
311,9,5
183,495,5
753,254,3
808,288,1
362,448,3
803,48,2
560,202,4
478,179,4
777,264,4
523,495,2
710,9,5
123,6,4
744,285,1
329,184,4
200,395,3
151,777,3
550,731,4
324,104,3
6,144,1
478,1141,5
631,587,2
290,20,2
275,880,3
660,172,4
462,869,2
524,404,4
446,97,4
603,557,4
803,191,4
794,3,4
621,155,5
205,359,1
483,6,4
710,285,4
378,172,5
534,720,3
665,196,4
784,21,4
670,3,5
467,99,5
726,1217,4
658,663,4
271,650,4
803,549,4
649,415,3
710,247,5
649,714,3
526,69,4
495,9,5
6,600,5
762,21,4
50,133,2
652,380,2
508,344,1
292,588,4
86,1184,4
507,97,3
449,430,5
616,200,1
647,201,5
297,264,4
620,1012,2
500,404,4
338,190,5
738,131,4
801,446,2
678,290,4
17,203,3
605,530,5
669,97,2
806,464,4
388,1049,4
591,874,4
726,71,3
624,256,4
720,323,3
795,48,3
544,30,4
816,747,4
663,11,5
781,677,3
785,199,5
531,3,5
552,637,3
707,254,5
638,749,2
748,950,4
520,30,3
693,1454,3
772,233,2
389,285,4
803,212,3
552,189,5
250,23,3
88,474,5
748,471,4
623,6,4
327,191,4
498,496,2
275,2,3
87,353,5
449,1520,3
804,746,3
266,482,5
435,762,4
536,179,4
398,778,4
108,390,2
560,1,3
770,153,2
707,747,4
4,234,4
654,151,3
233,866,4
804,175,4
711,738,4
267,561,4
233,129,1
12,585,3
373,11,4
820,741,4
633,124,4
196,81,5
769,254,4
473,63,5
129,943,4
737,379,3
517,1113,2
757,1110,4
532,93,4
367,99,4
794,234,3
500,110,3
772,383,2
575,247,4
710,730,4
529,814,4
773,207,2
262,132,5
324,481,4
319,182,4
538,132,4
757,996,4
762,741,4
757,479,5
814,943,3
212,581,4
560,1034,3
466,23,4
451,495,5
687,753,5
556,528,5
491,99,4
267,267,5
789,231,4
27,572,4
624,516,3
654,918,2
804,474,5
773,671,1
542,203,4
787,600,4
794,406,3
74,321,1
746,90,5
537,21,5
813,564,3
587,746,4
740,37,2
760,677,2
494,416,3
523,106,3
377,1100,3
180,1160,1
703,135,4
289,27,5
5,0,4
494,131,4
638,177,5
797,931,4
4,168,5
594,747,2
605,746,4
109,467,3
15,70,5
681,78,4
390,482,3
319,731,3
188,516,4
89,321,4
814,385,2
708,292,4
